LEI	Legal Name	Address Line	City	Region	Country
549300MD3D3OC2CSGX39	MIRASTAR FEDERAL CREDIT UNION	2099 Gateway Pl	San Jose	US-CA	US
549300FWYXJ79KO49290	UNIFY FINANCIAL Credit Union	740 N Watters Rd Suite 170	Allen	US-TX	US
254900EYV2SH25WHJ870	AdelFi Credit Union	135 S. State College Blvd	Brea	US-CA	US
549300NCIDYGHQKF7P95	AdventHealth Credit Union	351 S State Road 434	Altamonte Springs	US-FL	US
254900ZKVJDEYHV22276	OnPath Federal Credit Union	3131 N I 10 Service Rd E	Metairie	US-LA	US
2549004NDWPGLINMVF24	Walled Lake Schools Federal Credit Union	3095 S Commerce Rd	Wolverine Lake	US-MI	US
549300NLCEXBVVCBZ024	Panhandle Credit Union	2718 Martin Luther King Jr Blvd	Panama City	US-FL	US
549300ZVE7XVH8GM5H22	MEMBERS ADVANTAGE CREDIT UNION	3064 Ohio St	Michigan City	US-IN	US
549300NAKTEGLTFF0U82	PREMIER FINANCIAL CREDIT UNION	PO Box 158	New Holstein	US-WI	US
549300F52SJSXL6QRM73	FIRST COMMUNITY CREDIT UNION	15260 Farm to Market 529 Road	Houston	US-TX	US
549300TTK5T7CZ3UJ084	Utah Power Federally Insured State-Chartered Credit Union	957 E 6600 S	Salt Lake City	US-UT	US
549300VTBRAGLYKTTH88	BAYLOR HEALTH CARE SYSTEM CREDIT UNION	4005 Crutcher St Ste 130	Dallas	US-TX	US
54930048OOJ6UB5DMS92	U.S. Postal Service Federal Credit Union	7905 Malcolm Road	Clinton	US-MD	US
549300MD1OK70DH5EZ47	University of Illinois Community Credit Union	2201 S 1ST ST	Champaign	US-IL	US
549300MM52W3C4U18L74	BLUESTONE FEDERAL CREDIT UNION	5010 S Solberg Ave	Sioux Falls	US-SD	US
549300PC3UFCCSVKTR08	ANDIGO Credit Union	1501 E Woodfield Rd Ste 400W	Schaumburg	US-IL	US
549300QDGMFASKEN7Z77	BLAZE CREDIT UNION	2025 Larpenteur Ave W	Falcon Heights	US-MN	US
549300CGVVMPTCK0QG77	EDIFI Federal Credit Union	621 Beverly Rancocas Rd	Willingboro	US-NJ	US
549300XPGZ2ODNN94697	XPLORE FEDERAL CREDIT UNION	5500 Veterans Memorial Boulevard	Greater New Orleans	US-LA	US
5493001QMUDK2ML5S840	Neighbors Federal Credit Union	12529 Perkins Rd	Baton Rouge	US-LA	US
5493002QI5QUDX4RGW52	InRoads Federal Credit Union	1720 Saint Helens St	St. Helens	US-OR	US
549300XOP6YO0UN0TY92	Spero Financial Federal Credit Union	420 E Park Ave	Greenville	US-SC	US
254900641GGR26VXNC67	Sidney Federal Credit Union	42 Union Street	Sidney	US-NY	US
54930063AFH1W3J29X35	SOLANO FIRST Federal Credit Union	1000 Union Ave	Fairfield	US-CA	US
549300VFH2IXM3I18P78	North Jersey Federal Credit Union	711 Union Boulevard	Totowa	US-NJ	US
5493000FSTFO9AWR2J40	ROCKLAND Federal Credit Union	241 Union St	Rockland	US-MA	US
549300ELXS6PBT8OEE44	Air Academy Federal Credit Union	9810 N Union Blvd	Colorado Springs	US-CO	US
549300GF3UGINKR7U365	FRB Federal Credit Union	C/O Board of Governors of the Federal Reserve System	Washington	US-DC	US
549300W4FT4H1UWPGU95	GREENSTATE Credit Union	2355 Landon Rd	North Liberty	US-IA	US
549300QO4L4WO847BD91	WESTERN NEW YORK FEDERAL CREDIT UNION	1937 Union Rd	West Seneca	US-NY	US
254900WJGWD3H4OFK051	The People's Federal Credit Union	7200 Hillside	Amarillo	US-TX	US
254900NCN3B66MYC3145	New Horizons Credit Union	622 Azalea Rd.	Mobile	US-AL	US
254900ZS27YP5BQKD225	Lake Huron Credit Union	1540 Tittabawassee Rd	Saginaw	US-MI	US
254900U2ZPLWQTSD3158	Orion Federal Credit Union	400 Monroe Avenue	Memphis	US-TN	US
5493001K6UOKMZBPMI34	CREDIT UNION 1 Credit Union	1941 Abbott Rd	Anchorage	US-AK	US
549300AX5UMUZ61L1X54	UTILITIES EMPLOYEES CREDIT UNION	11 Meridian Blvd	Wyomissing	US-PA	US
2549001OMYPA4INBRC55	Raritan Bay Federal Credit Union	491 Raritan Street	Sayreville	US-NJ	US
2549001JPW8TWJYMNE74	FD COMMUNITY FEDERAL CREDIT UNION	601 Watertown Ave	Waterbury	US-CT	US
254900N3Z9KIMSXQ0Q45	Timberland Federal Credit Union	821 Beaver Drive	DuBois	US-PA	US
254900SMWCM5KMTWHM91	Germania Credit Union	507 Highway 290 E	Brenham	US-TX	US
254900UM2THLEBZTX886	First Castle Federal Credit Union	100 Cherokee Lane	Covington	US-LA	US
254900YN8ERRLHZ0YF62	Riverset Credit Union	1700 Jane St	Pittsburgh	US-PA	US
254900QJYL624GYQF461	Four Seasons Federal Credit Union	2915 Pepperell Pkwy	Opelika	US-AL	US
254900TVN7TKHQZISG52	Premier Federal Credit Union	1400 Yanceyville St	Greensboro	US-NC	US
254900CJJY2TALY8WG20	Coastal Community Federal Credit Union	2302 Church St	Galveston	US-TX	US
2549009YMLXX9WQWPX05	Hartford Federal Credit Union	964 Asylum Avenue	Hartford	US-CT	US
254900KA5CFMLABD3P43	Kel-Co Federal Credit Union	321 Greene St	Cumberland	US-MD	US
2549006QH61JRY6BYY91	Muskegon Co-op Federal Credit Union	1051 Peck St	Muskegon	US-MI	US
25490088ABU16DBAF720	Riverways Federal Credit Union	1012 Forum Drive	Rolla	US-MO	US
5493000LMWUP8XI9UY21	United Credit Union	907 E. Liberty St	Mexico	US-MO	US
254900YV8FQT91WWLP52	West Texas Credit Union	1001 N. Lee Ave	Odessa	US-TX	US
254900J5OSYRB4AN2309	CorePlus Federal Credit Union	202 Salem Tpke	Norwich	US-CT	US
254900G9IPJDT4OZYN57	Marshland Credit Union	3650 Community Rd	Brunswick	US-GA	US
25490008HJSJXXX9TO61	Inspirus Credit Union	5200 Southcenter Blvd	Tukwila	US-WA	US
549300I5PXYKWZSGG235	EVANSVILLE Federal Credit Union	6209 Vogel Rd	Evansville	US-IN	US
5493001YFIVEKM7V1H73	Denali Federal Credit Union	440 E 36TH AVE	Anchorage	US-AK	US
254900IO702S09S4KF65	Top Tier Federal Credit Union	144 Holiday Inn Rd	Clarion	US-PA	US
254900XDIG3076IQJS36	University of Louisiana Federal Credit Union	805 Bertrand Dr	Lafayette	US-LA	US
254900L3KCJDL0CQNP11	Great Lakes Federal Credit Union	415 Washington Avenue	Bay City	US-MI	US
2549006LFUJ26KT6HT34	Texas Bridge Credit Union	2140 Gollihar Road	Corpus Christi	US-TX	US
2549003VS9H74R09MO48	Star Choice Credit Union	10750 France Ave S	Bloomington	US-MN	US
2549000PNXYVRN44TV91	My Community Credit Union	600 W Louisiana Ave	Midland	US-TX	US
2549000BG2198NFS0K59	Freedom of Maryland Federal Credit Union	2019 Emmorton Road	Bel Air	US-MD	US
2549005WP4EISHQKDS45	Singing River Federal Credit Union	6006 Highway 63	Moss Point	US-MS	US
2549007S6CL24E3RWY11	Des Moines Metro Credit Union	100 University Ave	Des Moines	US-IA	US
254900V7ZAKK6Z6SQ303	Polish-American Federal Credit Union	2889 East Maple Road	Troy	US-MI	US
549300OTNSBY6RS8HU51	CASCADE FEDERAL CREDIT UNION	18020 80th Ave S	Kent	US-WA	US
549300ILKXBNIQIEF365	Chemcel Federal Credit Union	5740 County Road 4	Bishop	US-TX	US
254900PEMVJN4DS4MS43	Independent Federal Credit Union	3737 S. Scatterfield Rd.	Anderson	US-IN	US
549300VT015S84ONBK83	SOUTH TEXAS FEDERAL CREDIT UNION	2121 W Dove Ave	McAllen	US-TX	US
549300NPANOIK7XYK714	N C P D Federal Credit Union	777 Old Country Rd	Plainview	US-NY	US
549300Z580P373WRXQ69	HEARTLAND FEDERAL CREDIT UNION	3400 Office Park Dr	Dayton	US-OH	US
549300P5F47MW3AQ2048	MID AMERICAN CREDIT UNION	8404 W Kellogg Dr	Wichita	US-KS	US
2549004GHIA8S76PIX28	Honor Credit Union	240 Cliff St	Battle Creek	US-MI	US
254900RA6QUTUBU19D95	Fort McClellan Credit Union	1010 Golden Springs Rd	Anniston	US-AL	US
549300ABEFRFKC9S8368	"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION"	8959 E 40th Ave	Denver	US-CO	US
254900Z9XTV2CJJEOJ63	Northridge Community Credit Union	283 Kennedy Memorial Drive	Hoyt Lakes	US-MN	US
25490031FYE1X5QNTK83	First Basin Credit Union	2740 N County Rd W	Odessa	US-TX	US
254900620TR9OUE6OJ65	N.W. Iowa Credit Union	1411 Industrial Rd SW	Le Mars	US-IA	US
549300DRZGISDSL1BX02	FINEX CREDIT UNION	616 Burnside Ave	East Hartford	US-CT	US
549300D15L4ETR8E9517	Heritage South Credit Union	60 Gene East Stewart Boulevard	Sylacauga	US-AL	US
549300HPQK71BCBQVT93	HUGHES FEDERAL CREDIT UNION	971 W Wetmore Rd	Tucson	US-AZ	US
549300NIQBROW7MLXI19	Opportunities Credit Union	25 Winooski Falls Way	Winooski	US-VT	US
549300M9RHNQ4107R694	GOLD COAST FEDERAL CREDIT UNION	2226 S Congress Ave	Palm Springs	US-FL	US
254900Z8J5L9POS71X51	Oregon State Credit Union	4800 SW Research Way	Corvallis	US-OR	US
549300DCAVODU8W5UW13	WICHITA FALLS TEACHERS FEDERAL CREDIT UNION	4301 Barnett Rd	Wichita Falls	US-TX	US
549300KZVNU4UKZSWD59	CANTON SCHOOL EMPLOYEES Federal Credit Union	1380 Market Ave N	Canton	US-OH	US
254900RELDRV0AV8EP47	Aurora Credit Union	3355 W Forest Home Ave	Milwaukee	US-WI	US
549300IPZIRQSNKHX741	LIBERTY FIRST CREDIT UNION	501 N 46th St	Lincoln	US-NE	US
549300OD0X37005DV702	STERLING UNITED Federal Credit Union	1330 W FRANKLIN ST	EVANSVILLE	US-IN	US
549300VEJ302N3NLKA88	Embold Federal Credit Union	15099 SE McLoughlin Blvd	Oak Grove	US-OR	US
2549006NZXJ8K9CK4V31	Forest Area Federal Credit Union	638 Boyd St	Fife Lake	US-MI	US
549300D5DG8D4966HK70	GREATER TEXAS FEDERAL CREDIT UNION	12544 Riata Vista Cir	Austin	US-TX	US
549300OPWL6MYY9SXF04	WESTERN COOPERATIVE CREDIT UNION	1300 Bison Dr	Williston	US-ND	US
549300I6G5QEIEI78C93	CASE Credit Union	4316 S Pennsylvania Ave	Lansing	US-MI	US
549300Z2FPZZD55OG155	UNION SQUARE CREDIT UNION	1401 Holliday St	Wichita Falls	US-TX	US
254900ETND2J1ULCOD48	Chief Financial Federal Credit Union	200 Diversion St	Rochester Hills	US-MI	US
2549003SGT19SUFFA317	A.A.E.C. Credit Union	115 S Wilke Rd	Arlington Heights	US-IL	US
254900KXKBNKNWDAIL39	MEMBERS1st Community Credit Union	910 S 12th Ave	Marshalltown	US-IA	US
254900N133DZGPB2X985	Freedom Northwest Credit Union	303 Main Street	Kamiah	US-ID	US
549300VGZHXNY2T0G559	SUN Federal Credit Union	1627 Holland Rd	Maumee	US-OH	US
549300FJHIE3T5GJRI39	American United Federal Credit Union	2687 W 7800 S	West Jordan	US-UT	US
549300XWMDKIQVKRD604	UNION BUILDING TRADES FEDERAL CREDIT UNION	205 Cherry Hill Rd	Parsippany-Troy Hills	US-NJ	US
549300E2EE7WCBVR5I65	SHARON & CRESCENT UNITED Credit Union	30 Pond St	Sharon		US
254900TNWPAJO9ECH811	Citymark Federal Credit Union	225 S River St	Plains		US
54930021QRU8VXNS6152	Sound Credit Union	1331 Broadway	Tacoma	US-WA	US
254900E8KW1VR97KFU45	TNCONNECT CREDIT UNION	6211 Middlebrook Pike	Knoxville	US-TN	US
549300D5WGD75SLEMI23	SHORELINE CREDIT UNION	4400 Calumet Ave	Manitowoc	US-WI	US
549300NX3LCDMOFQUX10	MEMBERSFIRST CREDIT UNION	2476 Lawrenceville Hwy	Decatur	US-GA	US
254900IHSZUFLA4J1Q14	Downeast Credit Union	23 Third Avenue	Baileyville	US-ME	US
549300OOBQV34V3WL383	ABNB Federal Credit Union	830 Greenbrier Circle	Chesapeake		US
254900F5ZZOQMXYF0M92	BROKAW CREDIT UNION	2006 Schofield Ave	Weston	US-WI	US
549300E3X7YDJIUENL65	NUMARK CREDIT UNION	1654 Terry Dr	Joliet	US-IL	US
549300GLDL4X3U4RFI74	Guardian Credit Union	1 Guardian Way	Prattville	US-AL	US
254900ZEFON2JE2HO751	Wanigas Credit Union	1837 Bagley St	Saginaw	US-MI	US
5493004TN1RD20MW1Y08	CONCHO EDUCATORS Federal Credit Union	3215 Loop 306	San Angelo		US
549300FOCEH0X0ZOR362	Grow Financial Federal Credit Union	9927 Delaney Lake Dr	Tampa		US
549300V1VC5I307TPF15	Brotherhood Credit Union	75 Market St	Lynn	US-MA	US
549300MUEGVFZ2155D91	EPIC FEDERAL CREDIT UNION	3105 Lime St	Metairie		US
549300XXEOY2T2W27B44	ALLCOM CREDIT UNION	36 Park Ave	Worcester	US-MA	US
5493001EYKX1T5YCJ737	RED RIVER FEDERAL CREDIT UNION	2721 N Main St	Altus		US
549300FHTPSIK7LBKD38	PARTNERS 1ST Federal Credit Union	1330 Directors Row	Fort Wayne		US
549300GAX7IKJUKCJE72	TRAVIS CREDIT UNION	1 Travis Way	Vacaville	US-CA	US
549300ASHFL5TJ8X1B89	CODE Credit Union	285 Liberty St	Dayton	US-OH	US
549300FB7LY738B0AS28	Sharefax Credit Union	604 IVY GATEWAY	CINCINNATI	US-OH	US
5493001F1MFNT7Y4FU47	HOLYOKE CREDIT UNION	490 Westfield Rd	Holyoke	US-MA	US
549300L5K7XBSXWT6D49	UNISON CREDIT UNION	1616 Crooks Ave	Kaukauna	US-WI	US
254900H6Q0VRU6MPSX83	AMERICA'S CREDIT UNION	2154 FOREST LN.	GARLAND	US-TX	US
25490053H6JWQDX4RM47	Diamond Credit Union	1600 Medical Drive	Pottstown	US-PA	US
254900CIEUZUO7CHPG88	COVANTAGE CREDIT UNION	723 6th Avenue	Antigo	US-WI	US
2549006HJBA7HTOZF285	Freedom Credit Union	1976 Main Street	Springfield	US-MA	US
254900N49YI2HHKDPS92	IQ Credit Union	1313 Main Street	Vancouver	US-WA	US
25490080ZZ98MNHU5R63	Champion Credit Union	3 Academy ST	Canton	US-NC	US
549300EM6UG8HE3P8U74	Patelco Credit Union	3 Park Place	Dublin	US-CA	US
549300KER3YVZ3U5RK57	VERIDIAN CREDIT UNION	1827 Ansborough Ave	Waterloo	US-IA	US
549300DDLYW49R2HCV81	EASTMAN CREDIT UNION	2021 Meadowview Ln	Kingsport	US-TN	US
254900EYFVOHUPMZHC02	Modesto's First Federal Credit Union	430 12th Street	Modesto	US-CA	US
894500IWV6H4WYPAWM71	PIONEER MUTUAL FEDERAL CREDIT UNION	1521 Lake Pointe Pkwy	Sugar Land		US
254900FSFL1QV8Y8B850	A.B.D. Federal Credit Union	27850 MOUND RD	WARREN	US-MI	US
254900FT9OP3VNCXMZ53	CROSSROADS COMMUNITY FEDERAL CREDIT UNION	3031 William St	Cheektowaga	US-NY	US
254900NPU1XJH9AFQT21	SANTA ROSA COUNTY FEDERAL CREDIT UNION	5909 Stewart St	Milton	US-FL	US
2549008ZZU6HBDSPYF15	Upstate Federal Credit Union	123 Broadbent Way	Anderson	US-SC	US
254900TYE85Q9OTQ5O38	Franklin Trust Federal Credit Union	624 Franklin Ave	Hartford	US-CT	US
254900IQQH2FDQ54AX07	SPACE CITY CREDIT UNION	3101 HARRISBURG BLVD	HOUSTON	US-TX	US
254900OHJFISPPT0FT95	Copper Basin Federal Credit Union	771 Ocoee St	Copperhill	US-TN	US
549300BU6RKSCASCSN29	Daviess County Teachers Federal Credit Union	1900 Southeastern Pkwy	Owensboro	US-KY	US
254900NIPVJBQUI0J488	1st Mississippi Federal Credit Union	600 19th Avenue	Meridian	US-MS	US
254900IT05BAMNYTKF09	SUBIACO FEDERAL CREDIT UNION	243 CONRAD STREET	SUBIACO	US-AR	US
254900SKRNN38GYC7R38	Ukrainian Selfreliance Michigan Federal Credit Union	26791 Ryan Rd	Warren	US-MI	US
254900X9P57XM96NXN77	FINANCIAL PARTNERS FEDERAL CREDIT UNION	22440 MAIN STREET	WOODBURN	US-IN	US
254900LDXHDB3WU5JK60	Global 1 Federal Credit Union	7512 Maple Avenue	Pennsauken	US-NJ	US
549300MRIPL0USI69Q40	ROME TEACHERS FEDERAL CREDIT UNION	924 Turin Street	Rome	US-NY	US
254900IX4HTUQ7A5Z642	Franklin First Federal Credit Union	57 Newton Street	Greenfield	US-MA	US
2549009IZECHJRFB3V26	American Spirit Federal Credit Union	1110 Elkton Rd	Newark	US-DE	US
98450004F9B7F7413A97	Northwood Federal Credit Union	6836 Castor Ave	Philadelphia	US-PA	US
2549008ADWJ41T0DBH83	AFFILIATED TRADES CREDIT UNION	3900 Ridge Pike	Collegeville	US-PA	US
2549008CUN0J8JKWUL22	Telco Plus Credit Union	423 GILMER RD	LONGVIEW	US-TX	US
549300GO9RFJ5L718Z82	ST. TAMMANY Federal Credit Union	550 Pontchartrain Dr	Slidell	US-LA	US
254900DCXGVCCJ13XV78	LOC Federal Credit Union	22981 Farmington Rd	Farmington	US-MI	US
254900ZQ1584SS0H5J46	Victoria Teachers Federal Credit Union	2207 Wildwood St	Victoria	US-TX	US
254900WUPUW31OXTNH55	Clearpath Federal Credit Union	340 Arden Avenue	Glendale	US-CA	US
5493007IIZRNE98WSE65	Acclaim Federal Credit Union	1823 Banking St	Greensboro	US-NC	US
984500BCD760BG10F610	One Community Federal Credit Union	531 Fifth Street	Parkersburg	US-WV	US
549300J1354ZHZC8JP58	Princeton Federal Credit Union	600 Alexander Park	Princeton	US-NJ	US
254900JVWTHGT2OTCH84	Texas Telcom Credit Union	8818 Garland Rd	Dallas	US-TX	US
254900YQ4BUVILOVEP56	Americo Federal Credit Union	4101 Main Street	Erie	US-PA	US
254900BQENI8J22AJ557	Central Jersey Federal Credit Union	380 BERRY ST	WOODBRIDGE	US-NJ	US
8945003G3S8KHQFLVZ06	CARO FEDERAL CREDIT UNION	4480 Rosewood Dr	Columbia	US-SC	US
254900GXV94B2NZXS107	Total Community Credit Union	25155 Goddard Road	Taylor	US-MI	US
549300TY63F2VQCXD029	CENCAP FEDERAL CREDIT UNION	443 FRANKLIN AVE	HARTFORD	US-CT	US
254900GHFQ9KF6G4PN32	First Central Credit Union	6201 Sanger Ave	Waco	US-TX	US
549300LQJ27OINBPW522	SYRACUSE FIRE DEPARTMENT EMPLOYEES FEDERAL CREDIT UNION	211 Wilkinson St	Syracuse	US-NY	US
549300RZ68QC00DWOC19	BOURNS EMPLOYEES FEDERAL CREDIT UNION	1200 Columbia Ave	Riverside	US-CA	US
2549001X1YKB4P445N85	Family First Credit Union	3604 Atlanta Ave	Hapeville	US-GA	US
25490010UA3IZPDO2Q49	Westport Federal Credit Union	655 State Road	Westport	US-MA	US
549300YRPRUPPG1QND96	CREDIT UNION FOR ROBERTSON COUNTY	2416 Memorial Blvd	Springfield	US-TN	US
549300MUTFJQGRZJH019	CENTRAL ONE FEDERAL CREDIT UNION	714 Main St	Shrewsbury	US-MA	US
549300U8R3GGLSE3HV47	HEART O' TEXAS Federal Credit Union	7500 Imperial Drive	Waco	US-TX	US
254900SU3S0JP7BKS840	University of Nebraska Federal Credit Union	1720 P St	Lincoln	US-NE	US
549300SE1WZDU07WPD35	GREATER SPRINGFIELD CREDIT UNION	1030 Wilbraham Rd	Springfield	US-MA	US
549300SI3EZ7U02L5E39	PROPONENT Federal Credit Union	536 Washington Ave	Nutley	US-NJ	US
5493007X0QZ825CCEZ27	ENERGY CAPITAL CREDIT UNION	18540 Northwest Fwy	Houston	US-TX	US
549300PUBQGJ94VJ8I94	MIDLAND CREDIT UNION	2891 106TH ST	URBANDALE	US-IA	US
98450052F6ADED36DC76	LUSO-AMERICAN CREDIT UNION	37 Tremont Street	Peabody	US-MA	US
549300KZ01YWJR4OIS58	PANHANDLE FEDERAL CREDIT UNION	403 N Washington Ave	Wellington	US-KS	US
5493007WNCT2YQ8O4H14	FLORIDACENTRAL CREDIT UNION	3333 Henderson Blvd	Tampa	US-FL	US
549300B86Q2KK5MQXB44	U S #1364 FEDERAL CREDIT UNION	8400 BROADWAY	MERRILLVILLE	US-IN	US
549300LPUM7IN7IW1J32	COMTRUST FEDERAL CREDIT UNION	1020 Riverfront Pkwy	Chattanooga	US-TN	US
549300D1LJKPCKRRHC31	CITY CREDIT UNION	7474 Ferguson Rd	Dallas	US-TX	US
2549009PABKV8ZBDH619	CENTRAL CREDIT UNION OF ILLINOIS	1001 Mannheim Rd	Bellwood	US-IL	US
254900LEJ4HP6RMWD374	ABOUND FEDERAL CREDIT UNION	3939 S Dixie Blvd	Radcliff	US-KY	US
2549003ODK1CMS9CMW53	Rails West Federal Credit Union	4708 Yellowstone Ave	Chubbuck	US-ID	US
549300ZE5N7SFL05BW25	NORTHERN HILLS FEDERAL CREDIT UNION	1080 MAIN ST	STURGIS	US-SD	US
2549006803O7LX222108	IRCO COMMUNITY FEDERAL CREDIT UNION	450 Hillcrest Blvd	Phillipsburg	US-NJ	US
549300CQOOKWBI8DZC81	RAH Federal Credit Union	45 DIAUTO DR	RANDOLPH	US-MA	US
549300ZLEJNF277L8Q40	Access Community Credit Union	6401 Bell St	Amarillo	US-TX	US
549300U1HSN2YJRJ0U33	TEXAR FEDERAL CREDIT UNION	2301 RICHMOND RD	TEXARKANA	US-TX	US
549300V4QN9VP69K5I11	ACCESS Federal Credit Union	6 Franklin Ave	Clinton	US-NY	US
549300DQLGJ1YQRRHH73	Southwest Airlines Federal Credit Union	2430 Shorecrest Drive	Dallas	US-TX	US
549300U001ZTHCHO4196	Inspire Federal Credit Union	3 Friends Ln	Newtown	US-PA	US
5493003PL2K1NXVSU388	NYMEO FEDERAL CREDIT UNION	5210 Chairmans Ct	Frederick	US-MD	US
549300R8VPSFM828B312	TEACHERS FEDERAL CREDIT UNION	102 Motor Pkwy	Hauppauge	US-NY	US
549300T04FOW0XMN1L26	BLACKSTONE RIVER CREDIT UNION	10 Monument Sq	Woonsocket	US-RI	US
549300HI32N8F3KV7W52	Domino Federal Credit Union	4702 S Lake Dr	Texarkana	US-TX	US
2549005T4NUXGTZTUE50	McCoy Federal Credit Union	35 W Michigan St	Orlando	US-FL	US
54930055N66TB6OE0O89	County Schools Federal Credit Union	4591 Market St	Ventura	US-CA	US
254900EZRN0CBEP77K34	State Department Federal Credit Union	1630 King St	Alexandria	US-VA	US
5493001KZE0Z0TBYT511	RIVER VALLEY CREDIT UNION	820 Putney Rd	Brattleboro	US-VT	US
254900PZD34K8KYJD223	SACO VALLEY CREDIT UNION	312 Main St	Saco	US-ME	US
254900QSYPZJ7UL0PC48	F A A Federal Credit Union	3920 Whitebrook Drive	Memphis	US-TN	US
549300MINSIGQJB44L41	LINCOLN MAINE FEDERAL CREDIT UNION	171 W BROADWAY	LINCOLN	US-ME	US
549300J682EZWIZHEX66	TELCO CREDIT UNION	1720 Barlow Rd	Tarboro	US-NC	US
549300AKQUNB6HFB7W73	SEBASTICOOK VALLEY Federal Credit Union	505 SOMERSET AVE	PITTSFIELD	US-ME	US
549300V7MIADNVOVIV95	HEALTHCARE FIRST CREDIT UNION	1152 Franklin St	Johnstown	US-PA	US
254900UYL8EBX07D4S14	NOVA UA FEDERAL CREDIT UNION	851 Allwood Rd	Clifton	US-NJ	US
549300G5JZD1PBR8EH75	BRONCO Federal Credit Union	135 Stewart Dr	Franklin	US-VA	US
254900VRRL70B52CAL31	Meridia Community Federal Credit Union	4500 Southwestern Blvd	Hamburg	US-NY	US
549300UWBYWOAZYM9C07	ST. JEAN'S Credit Union	250 maple st	lynn	US-MA	US
549300043MOZCJ4RK371	SEABOARD FEDERAL CREDIT UNION	177 Main St	Bucksport	US-ME	US
254900YY8IQK41QDLZ95	Advantage Federal Credit Union	70 Metro Park	Rochester	US-NY	US
2549008PQJ4J5Z32RI14	Mutual Savings Credit Union	2040 Valleydale Road	Birmingham	US-AL	US
549300E14W7X6ZY25478	Bangor Federal Credit Union	339 Hogan Rd	Bangor	US-ME	US
549300ZY55MYW2FNSA48	MAINE HIGHLANDS FEDERAL CREDIT UNION	73 Main St	Dexter	US-ME	US
549300IOM384RW3HWE57	Five Star Credit Union	5105 Montgomery Hwy	Dothan	US-AL	US
549300LVO0PEC3F2EB53	RTN FEDERAL CREDIT UNION	600 Main St	Waltham	US-MA	US
549300CGP3B8XPP1N814	ARRHA Credit Union	145 Industry Ave	Springfield	US-MA	US
5493006JV2DB2OI1FI31	MOCSE Federal Credit Union	3600 Coffee Rd	Modesto	US-CA	US
549300B8JSCK4ZNVX087	MAX Credit Union	400 Eastdale Cir	Montgomery	US-AL	US
254900N59TICVY7K7T48	AOD Federal Credit Union	12 Elm St	Oxford	US-AL	US
549300BUVM9AXNUI6G83	CITY EMPLOYEES CREDIT UNION	1720 Western Avenue	Knoxville	US-TN	US
549300MNG5FWXTDC2P82	HORIZONS Federal Credit Union	120 Main St	Binghamton	US-NY	US
549300Q54P1BCT7V8T10	FIRST PRIORITY CREDIT UNION	25 DORCHESTER AVE	BOSTON	US-MA	US
549300A7PPGN7EQJ6578	MUTUAL CREDIT UNION	1604 Cherry St	Vicksburg	US-MS	US
549300E1PJPTI4YS7H26	ASCEND FEDERAL CREDIT UNION	520 Airpark Dr	Tullahoma	US-TN	US
2549005B0YP23JCTYV51	POPA FEDERAL CREDIT UNION	13304 Alondra Blvd	Cerritos	US-CA	US
549300E45E0GS21KWF28	FIRST NEBRASKA Credit Union	10655 Bedford Ave	Omaha	US-NE	US
549300N7MKAZNGCKT625	HARRIS COUNTY FEDERAL CREDIT UNION	1400 Franklin St	Houston	US-TX	US
254900YE6JQ826RUVB14	Regional Federal Credit Union	10909 Randolph St	Winfield	US-IN	US
254900VFVL52CIXJ8D81	Southern Lakes Credit Union	3000 80th Street	Kenosha	US-WI	US
549300KO4HWF5JO6UV73	ONE Credit Union	380 RIVER ST	SPRINGFIELD	US-VT	US
549300DFQK7P8BBRWA45	FIRST CHOICE AMERICA COMMUNITY FEDERAL CREDIT UNION	3501 Main St	Weirton	US-WV	US
254900M984EPKRAPEO90	Minnesota Valley Federal Credit Union	1640 Adams Street	Mankato	US-MN	US
254900Y68GMFAL410847	People Driven Credit Union	24333 Lahser Rd	Southfield	US-MI	US
549300ULM1VXY8SV3Z64	Luso Federal Credit Union	599 East St	Ludlow	US-MA	US
549300Z66NI4HM439O26	SACRAMENTO Credit Union	800 H St	Sacramento	US-CA	US
549300PYZVSM1PP3GI62	ALLEGENT COMMUNITY FEDERAL CREDIT UNION	1001 Liberty Ave	Pittsburgh	US-PA	US
5493001B4TX233UP4J06	Rhode Island Credit Union	95 Jefferson Blvd	Warwick	US-RI	US
2549007WBD70RLDH1669	FIRST PEOPLES COMMUNITY FEDERAL CREDIT UNION	153 BALTIMORE ST	CUMBERLAND	US-MD	US
254900BLW96EF9AADU93	Members First Credit Union Of N.H.	7 Salmon Street	Manchester	US-NH	US
549300OSZK2W0WJYS771	Northwest Federal Credit Union	200 Spring St	Herndon	US-VA	US
549300B6S67QUY869538	SMW Financial Credit Union	700 Apollo Dr	Lino Lakes		US
549300WR7Z70C25QD821	TEXAS HEALTH CREDIT UNION	4800 GROVER AVE	AUSTIN	US-TX	US
549300LI67PLCC1Z3P80	WEBSTER FIRST FEDERAL CREDIT UNION	271 Greenwood Street	Worcester	US-MA	US
5493009Z0ERY6GJGT886	Sheboygan Area Credit Union	1707 Indiana Avenue	Sheboygan	US-WI	US
549300512TZWD1YUA619	Coosa Valley Credit Union	2010 Redmond CIR NW	Rome	US-GA	US
549300SNBYRUG0BK5T32	KH NETWORK CREDIT UNION	7740 Paragon Rd	Dayton	US-OH	US
